"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1824",2013-01-27,"2013012700",10,2,"1","11:03",12,2463,5,"NFC",38,62,10,29,0,0,"NFC","AFC","(11:03) (Shotgun) M.Lynch right guard to NFC 44 for 6 yards (R.Mathis).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","guard",NA,"None",0,NA,NA,NA,"R.Mathis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,"NFC","AFC",0,"None",3,3,2,3,2,0.0907497441991606,0.102030346959721,0.00133719018366735,0.145954326551606,0.274902821713156,0.00292372357422581,0.382101846818463,0,0,2.17482313290942,0.196994832158922,NA,NA,0.46319690939935,0.53680309060065,0.473605473727407,0.526394526272592,0.46319690939935,0.0104085643280578,2012
"1825",2013-01-27,"2013012700",10,2,"2","10:06",11,2406,57,"NFC",44,56,4,34,0,1,"NFC","AFC","(10:06) E.Manning pass short left to V.Jackson to AFC 44 for 12 yards (R.Mathis; J.Joseph).",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",8,4,0,"left",0,NA,NA,"None",0,NA,NA,"V.Jackson","00-0023496",1,NA,NA,NA,"R.Mathis","J.Joseph",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,"NFC","AFC",0,"None",3,3,2,3,2,0.102144178932133,0.0918892388544564,0.00128470554076088,0.130858022435874,0.284069365801029,0.0028856533377903,0.386868835097955,0,0,2.37181796506834,0.91756527974402,0.711562618319666,0.206002661424353,0.473605473727407,0.526394526272593,0.505046135697113,0.494953864302887,0.473605473727407,0.0314406619697052,2012
"1826",2013-01-27,"2013012700",10,2,"1","09:33",10,2373,33,"AFC",44,44,10,34,0,0,"NFC","AFC","(9:33) E.Manning pass short right to V.Cruz to AFC 39 for 5 yards (C.Bailey).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",-1,6,0,"right",0,NA,NA,"None",0,NA,NA,"V.Cruz","00-0027265",1,NA,NA,NA,"C.Bailey",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,"NFC","AFC",0,"None",3,3,2,3,2,0.0819445499476411,0.060574366837056,0.000274919419250217,0.0853758810630572,0.33010256000249,0.00262287750351532,0.43910484522699,0,0,3.28938324481236,0.0911552363777854,-0.632706048814588,0.723861285192374,0.505046135697113,0.494953864302887,0.510996805159232,0.489003194840768,0.505046135697113,0.00595066946211931,2012
"1827",2013-01-27,"2013012700",10,2,"2","08:59",9,2339,34,"AFC",39,39,5,45,0,1,"NFC","AFC","(8:59) E.Manning pass short left to V.Cruz to AFC 28 for 11 yards (J.Joseph).",1,11,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",14,-3,0,"left",0,NA,NA,"None",0,NA,NA,"V.Cruz","00-0027265",1,NA,NA,NA,"J.Joseph",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,"NFC","AFC",0,"None",3,3,2,3,2,0.0837254287785248,0.0557739318880988,0.000403916781518078,0.0789900939207387,0.338391657556835,0.00251620046556968,0.440198770608715,0,0,3.38053848119015,0.585138870744898,0.72595513358472,-0.140816262839822,0.510996805159232,0.489003194840768,0.532429734720453,0.467570265279547,0.510996805159232,0.0214329295612206,2012
"1828",2013-01-27,"2013012700",10,2,"1","08:23",9,2303,36,"AFC",28,28,10,45,0,0,"NFC","AFC","(8:23) (Shotgun) E.Manning pass incomplete short left to L.Fitzgerald.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Incomplete Pass","Short",13,0,0,"left",0,NA,NA,"None",0,NA,NA,"L.Fitzgerald","00-0022921",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,"NFC","AFC",0,"None",3,3,2,3,2,0.0679295555335216,0.0363327528107693,6.55263094904989e-05,0.0504859885326205,0.369200423831054,0.0022585919312586,0.473727161051286,0,0,3.96567735193505,-0.490744964885873,0.425760325981254,-0.916505290867127,0.532429734720453,0.467570265279547,0.517658764718664,0.482341235281336,0.532429734720453,-0.0147709700017887,2012
"1829",2013-01-27,"2013012700",10,2,"2","08:17",9,2297,6,"AFC",28,28,10,45,0,0,"NFC","AFC","(8:17) (Shotgun) E.Manning pass incomplete short left to L.Fitzgerald.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Incomplete Pass","Short",13,0,0,"left",0,NA,NA,"None",0,NA,NA,"L.Fitzgerald","00-0022921",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,"NFC","AFC",0,"None",3,3,2,3,2,0.0781814426534078,0.0429682570977288,0.000117040137415577,0.0608697684665144,0.420512510920393,0.00256695599003429,0.394784024734506,0,0,3.47493238704917,-0.694768501608639,0.911250044518932,-1.60601854612757,0.517658764718664,0.482341235281336,0.496391565467545,0.503608434532455,0.517658764718664,-0.0212671992511187,2012
"1830",2013-01-27,"2013012700",10,2,"3","08:12",9,2292,5,"AFC",28,28,10,57,0,1,"NFC","AFC","(8:12) (Shotgun) M.Lynch up the middle to AFC 16 for 12 yards (J.Byrd).",1,12,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Byrd",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,"NFC","AFC",0,"None",3,3,2,3,2,0.0897663689878514,0.0526720509743203,0.000168192191982233,0.0764047560671042,0.494183323127913,0.00336748294447073,0.283437825706358,0,0,2.78016388544053,1.53984842642476,NA,NA,0.496391565467545,0.503608434532455,0.547374063944519,0.452625936055481,0.496391565467545,0.0509824984769739,2012
"1831",2013-01-27,"2013012700",10,2,"1","07:33",8,2253,39,"AFC",16,16,10,64,0,0,"NFC","AFC","(7:33) E.Manning pass short right to V.Cruz pushed ob at AFC 9 for 7 yards (L.Landry).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",5,2,0,"right",0,NA,NA,"None",0,NA,NA,"V.Cruz","00-0027265",1,NA,NA,NA,"L.Landry",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,"NFC","AFC",0,"None",3,3,2,3,2,0.0564139439673123,0.024255583028754,2.29581873297525e-05,0.0331941387327238,0.391968134772294,0.00194742900854039,0.492197812303046,0,0,4.3200123118653,0.371330080950781,0.123267415583928,0.248062665366853,0.547374063944519,0.452625936055481,0.560783633230662,0.439216366769338,0.547374063944519,0.0134095692861432,2012
"1832",2013-01-27,"2013012700",10,2,"2","07:03",8,2223,30,"AFC",9,9,3,73,0,0,"NFC","AFC","(7:03) E.Manning pass short middle to V.Cruz for 9 yards, TOUCHDOWN.",1,9,1,1,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Short",4,5,0,"middle",0,NA,NA,"None",0,NA,NA,"V.Cruz","00-0027265",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,"NFC","AFC",0,"None",3,3,2,3,2,0.0447548637926653,0.0186525486483571,7.78196354436536e-05,0.0255448173589087,0.360820053623759,0.00144800798258886,0.548701888958277,0,0,4.69134239281608,2.30865760718392,0.358390603712673,1.95026700347125,0.560783633230662,0.439216366769338,0.634077857310004,0.365922142689996,0.560783633230662,0.0732942240793418,2012
"1833",2013-01-27,"2013012700",10,2,NA,"07:00",7,2220,3,"AFC",2,2,0,73,0,0,"NFC","AFC","B.Walsh extra point is GOOD, Center-D.Muhlbach, Holder-T.Morstead.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,13,3,3,"NFC","AFC",0,"None",3,3,2,3,2,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.634077857310004,0.365922142689996,0.627753025564417,0.372246974435583,0.634077857310004,-0.00632483174558662,2012
"1834",2013-01-27,"2013012700",11,2,NA,"07:00",7,2220,0,"NFC",35,35,0,0,0,NA,"AFC","NFC","B.Walsh kicks 72 yards from NFC 35 to AFC -7. J.Cribbs to AFC 25 for 32 yards (L.Fletcher).",1,32,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Cribbs",NA,"L.Fletcher",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,"NFC","AFC",0,"None",2,3,2,3,2,0.29578732355317,0.119968274483405,0.00472588730317819,0.16790334191326,0.16927312362764,0.00215712138234685,0.240184927737,0,0,0.648748116357227,0.353527665571971,NA,NA,0.627753025564417,0.372246974435582,0.6161559430496,0.3838440569504,0.372246974435582,0.0115970825148174,2012
"1835",2013-01-27,"2013012700",11,2,"1","06:54",7,2214,6,"AFC",25,75,10,-5,0,0,"AFC","NFC","(6:54) R.Wayne right end to AFC 20 for -5 yards (L.Alexander).",1,-5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wayne","00-0020498",1,"right","end",NA,"None",0,NA,NA,NA,"L.Alexander",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,"NFC","AFC",0,"None",2,3,2,3,2,0.28037837011751,0.109739629895585,0.00319867930201679,0.153344640133255,0.18773797268886,0.00222287239064399,0.263377835472129,0,0,1.0022757819292,-0.949161667588824,NA,NA,0.6161559430496,0.3838440569504,0.645817100262381,0.354182899737619,0.3838440569504,-0.0296611572127809,2012
"1836",2013-01-27,"2013012700",11,2,"2","06:14",7,2174,40,"AFC",20,80,15,-5,0,0,"AFC","NFC","(6:14) (Shotgun) M.Schaub pass incomplete short right to J.Gresham.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",4,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Gresham","00-0027873",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,"NFC","AFC",0,"None",2,3,2,3,2,0.326833769305568,0.138603068689646,0.00612376874481309,0.193280835669506,0.125286709762027,0.00216527129993532,0.207706576528505,0,0,0.0531141143403735,-0.674830977436371,-0.269800437930547,-0.405030539505824,0.645817100262381,0.354182899737619,0.667704520068175,0.332295479931825,0.354182899737619,-0.0218874198057943,2012
"1837",2013-01-27,"2013012700",11,2,"3","06:10",7,2170,4,"AFC",20,80,15,11,0,1,"AFC","NFC","(6:10) (Shotgun) M.Schaub pass deep left to A.Johnson to AFC 36 for 16 yards (C.Tillman).",1,16,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Deep",16,0,0,"left",0,NA,NA,"None",0,NA,NA,"A.Johnson","00-0022044",1,NA,NA,NA,"C.Tillman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,"NFC","AFC",0,"None",2,3,2,3,2,0.331213603194586,0.1671010853156,0.006524125694444,0.228320947220829,0.091219153011985,0.00242475663767148,0.173196328924885,0,0,-0.621716863095997,2.27340251340738,2.27340251340738,0,0.667704520068175,0.332295479931825,0.594131534472865,0.405868465527135,0.332295479931825,0.0735729855953103,2012
"1838",2013-01-27,"2013012700",11,2,"1","05:31",6,2131,39,"AFC",36,64,10,13,0,0,"AFC","NFC","(5:31) J.Charles up the middle to AFC 38 for 2 yards (J.Peppers).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Charles","00-0026213",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Peppers",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,"NFC","AFC",0,"None",2,3,2,3,2,0.301257092220813,0.0805861798112963,0.00121829773686783,0.111381251350465,0.2132132489104,0.00209954237000785,0.29024438760015,0,0,1.65168565031138,-0.291164588662609,NA,NA,0.594131534472865,0.405868465527135,0.603995955539666,0.396004044460334,0.405868465527135,-0.00986442106680097,2012
"1839",2013-01-27,"2013012700",11,2,"2","04:57",5,2097,34,"AFC",38,62,8,25,0,1,"AFC","NFC","(4:57) M.Schaub pass short right to D.Thomas to 50 for 12 yards (L.Alexander).",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",7,5,0,"right",0,NA,NA,"None",0,NA,NA,"D.Thomas","00-0027874",1,NA,NA,NA,"L.Alexander",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,"NFC","AFC",0,"None",2,3,2,3,2,0.33534647183191,0.0838448801538955,0.00133925332355252,0.115909965163395,0.201991207284932,0.00216944252993511,0.25939877971238,0,0,1.36052106164878,1.0302565946589,0.314649937559842,0.715606657099057,0.603995955539666,0.396004044460334,0.571840689754321,0.428159310245679,0.396004044460334,0.032155265785345,2012
"1840",2013-01-27,"2013012700",11,2,"1","04:25",5,2065,32,"MID",50,50,10,32,0,0,"AFC","NFC","(4:25) J.Charles right guard to NFC 43 for 7 yards (L.Alexander).",1,7,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Charles","00-0026213",1,"right","guard",NA,"None",0,NA,NA,NA,"L.Alexander",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,"NFC","AFC",0,"None",2,3,2,3,2,0.28216851398894,0.0552108380580775,0.000360769571787521,0.075571098073912,0.252681530193366,0.00199318904693015,0.332014061066987,0,0,2.39077765630767,0.27911768393954,NA,NA,0.571840689754321,0.428159310245679,0.564127896608559,0.435872103391441,0.428159310245679,0.00771279314576179,2012
"1841",2013-01-27,"2013012700",11,2,"2","03:47",4,2027,38,"NFC",43,43,3,35,0,1,"AFC","NFC","(3:47) J.Charles up the middle to NFC 40 for 3 yards (T.DeCoud).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Charles","00-0026213",1,"middle",NA,NA,"None",0,NA,NA,NA,"T.DeCoud",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,"NFC","AFC",0,"None",2,3,2,3,2,0.274655675714405,0.0467125740256258,0.000456878729039393,0.0640226465029891,0.257683038288708,0.00184561534753272,0.354623571391701,0,0,2.66989534024721,0.0658844253637816,NA,NA,0.564127896608559,0.435872103391441,0.563219220318169,0.436780779681831,0.435872103391441,0.000908676290390209,2012
"1842",2013-01-27,"2013012700",11,2,"1","03:08",4,1988,39,"NFC",40,40,10,35,0,1,"AFC","NFC","(3:08) M.Schaub pass deep left intended for D.Thomas INTERCEPTED by W.Moore at NFC 1. W.Moore to NFC 28 for 27 yards (R.Wayne).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Deep",39,0,0,"left",1,"W.Moore",NA,"None",0,NA,NA,NA,"00-0027874",0,NA,NA,NA,"R.Wayne",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,"NFC","AFC",0,"None",2,3,2,3,2,0.288930027144778,0.0397069178892614,0.00014255935915734,0.0538146032534556,0.270234697232965,0.00180291935405811,0.345368275766325,0,0,2.735779765611,-3.6067559017156,2.16652892131016,-5.77328482302576,0.563219220318169,0.436780779681831,0.663199723126621,0.336800276873379,0.436780779681831,-0.0999805028084522,2012
"1843",2013-01-27,"2013012700",12,2,"1","02:50",3,1970,18,"NFC",28,72,10,52,0,0,"NFC","AFC","(2:50) (Shotgun) E.Manning pass deep right to K.Rudolph to AFC 20 for 52 yards (E.Berry).",1,52,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Complete","Deep",40,12,0,"right",0,NA,NA,"None",0,NA,NA,"K.Rudolph","00-0027981",1,NA,NA,NA,"E.Berry",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NFC","AFC",0,"None",3,3,2,3,2,0.508323697360412,0.0687562349202862,0.00170756743364846,0.0935553861580977,0.13770865523715,0.00144349982096792,0.188504959069437,0,0,0.870976136104607,2.62025683782799,2.20680296566543,0.413453872162556,0.663199723126621,0.336800276873379,0.749201224958914,0.250798775041086,0.663199723126621,0.0860015018322926,2012
"1844",2013-01-27,"2013012700",12,2,NA,"02:00",2,1920,50,"NFC",28,28,0,52,0,NA,"",NA,"Two-Minute Warning",1,0,0,0,NA,NA,NA,0,0,NA,"Two Minute Warning",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NFC","AFC",0,"None",2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3.49123297393259,NA,NA,NA,NA,NA,NA,NA,NA,2012
"1845",2013-01-27,"2013012700",12,2,"1","02:00",2,1920,0,"AFC",20,20,10,52,0,0,"NFC","AFC","(2:00) (Shotgun) E.Manning pass incomplete deep left to V.Jackson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Incomplete Pass","Deep",20,0,0,"left",0,NA,NA,"None",0,NA,NA,"V.Jackson","00-0023496",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NFC","AFC",0,"None",3,3,2,3,2,0.223191851988067,0.0220205179002429,2.39244562308172e-05,0.0294997805355724,0.326255651600949,0.00159680582812389,0.397411467690814,0,0,3.49123297393259,-0.481893253920036,3.50876702606741,-3.99066027998744,0.749201224958914,0.250798775041086,0.732513552948652,0.267486447051348,0.749201224958914,-0.0166876720102622,2012
"1846",2013-01-27,"2013012700",12,2,"2","01:55",2,1915,5,"AFC",20,20,10,52,0,0,"NFC","AFC","(1:55) (Shotgun) E.Manning pass incomplete short left to V.Cruz.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","E.Manning","00-0022803",1,"Incomplete Pass","Short",4,0,0,"left",0,NA,NA,"None",0,NA,NA,"V.Cruz","00-0027265",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NFC","AFC",0,"None",3,3,2,3,2,0.250378518768957,0.0251512398227161,4.41269507312918e-05,0.0344693371601188,0.373680530768862,0.00176165290077753,0.314514593627837,0,0,3.00933972001256,-0.597761229146522,-0.117266548819386,-0.480494680327135,0.732513552948652,0.267486447051348,0.712903930726675,0.287096069273325,0.732513552948652,-0.0196096222219765,2012
"1847",2013-01-27,"2013012700",12,2,"3","01:52",2,1912,3,"AFC",20,20,10,71,0,1,"NFC","AFC","(1:52) (Shotgun) E.Manning pass incomplete deep left to V.Jackson. PENALTY on AFC-C.Bailey, Defensive Pass Interference, 19 yards, enforced at AFC 20 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","E.Manning","None",1,"Incomplete Pass","Deep",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"V.Jackson","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"AFC",NA,"C.Bailey",19,17,13,4,4,"NFC","AFC",0,"None",3,3,2,3,2,0.275308051173591,0.0292418226539343,6.2017278377361e-05,0.0413178325850195,0.444635797915978,0.0022591842039809,0.207175294189119,0,0,2.41157849086604,NA,NA,NA,0.712903930726675,0.287096069273325,NA,NA,0.712903930726675,NA,2012
"1848",2013-01-27,"2013012700",12,2,"1","01:47",2,1907,5,"AFC",1,1,1,72,1,0,"NFC","AFC","(1:47) (Shotgun) M.Lynch up the middle for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NFC","AFC",0,"None",3,3,2,3,2,0.0708666580498787,0.00875675519836328,4.66467949400583e-06,0.010065948303546,0.124169980722771,0.00277096619571558,0.783365026850231,0,0,5.76486582943246,1.23513417056754,NA,NA,0.81391362125359,0.18608637874641,0.842797262774547,0.157202737225453,0.81391362125359,0.0288836415209572,2012
"1849",2013-01-27,"2013012700",12,2,NA,"01:41",2,1901,6,"AFC",2,2,0,72,0,0,"NFC","AFC","B.Walsh extra point is GOOD, Center-D.Muhlbach, Holder-T.Morstead.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,13,10,10,"NFC","AFC",0,"None",3,3,2,3,2,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.842797262774547,0.157202737225453,0.823970693815065,0.176029306184935,0.842797262774547,-0.018826568959482,2012
"1850",2013-01-27,"2013012700",13,2,NA,"01:41",2,1901,0,"NFC",35,35,0,0,0,NA,"AFC","NFC","B.Walsh kicks 65 yards from NFC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NFC","AFC",0,"None",2,3,2,3,2,0.621596988472841,0.0633875022704627,0.00257478953301082,0.0857180068053581,0.0945508581745579,0.00108586217628638,0.131085992567483,0,0,0.408088113333709,0,NA,NA,0.823970693815065,0.176029306184935,0.823970693815065,0.176029306184935,0.176029306184935,0,2012
"1851",2013-01-27,"2013012700",13,2,"1","01:41",2,1901,0,"AFC",20,80,10,0,0,0,"AFC","NFC","(1:41) (Shotgun) M.Schaub pass incomplete short right to D.Thomas.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",8,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Thomas","00-0027874",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NFC","AFC",0,"None",2,3,2,3,2,0.621596988472841,0.0633875022704627,0.00257478953301082,0.0857180068053581,0.0945508581745579,0.00108586217628638,0.131085992567483,0,0,0.408088113333709,-0.249869071049256,0.202618263651606,-0.452487334700862,0.823970693815065,0.176029306184935,0.829639952741389,0.170360047258611,0.176029306184935,-0.00566925892632361,2012
"1852",2013-01-27,"2013012700",13,2,"2","01:36",2,1896,5,"AFC",20,80,10,0,0,0,"AFC","NFC","(1:36) (Shotgun) M.Schaub pass incomplete short right to J.Charles.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",3,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Charles","00-0026213",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NFC","AFC",0,"None",2,3,2,3,2,0.629096160015252,0.0722612808363008,0.00286400963357022,0.0975000136129648,0.0797387162915988,0.00115277735914743,0.117387042251165,0,0,0.158219042284453,-0.331262524535263,-0.154858020644054,-0.176404503891209,0.829639952741389,0.170360047258611,0.836804319491766,0.163195680508234,0.170360047258611,-0.00716436675037754,2012
"1853",2013-01-27,"2013012700",13,2,"3","01:31",2,1891,5,"AFC",20,80,10,-6,0,0,"AFC","NFC","(1:31) (Shotgun) M.Schaub sacked at AFC 14 for -6 yards (J.Peppers).",1,-6,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0022787",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"J.Peppers",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NFC","AFC",0,"None",2,3,2,3,2,0.630298289719349,0.0871026355867774,0.00331503059841892,0.115251549220918,0.0601134635945388,0.00122365589816414,0.102695375381834,0,0,-0.17304348225081,-0.675003156014655,NA,NA,0.836804319491766,0.163195680508234,0.851992901665983,0.148007098334017,0.163195680508234,-0.0151885821742165,2012
"1854",2013-01-27,"2013012700",13,2,NA,"01:25",2,1885,6,"AFC",20,20,0,-6,0,0,"",NA,"Timeout #1 by NFC at 01:25.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NFC","AFC",1,"NFC",2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2012
