"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1640",2017-01-22,"2017012201",8,2,"1","06:28",7,2188,39,"PIT",36,64,10,14,0,0,"PIT","NE","(6:28) (No Huddle, Shotgun) B.Roethlisberger pass short middle to A.Brown to PIT 39 for 3 yards (S.McClellin).",1,3,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",2,1,0,"middle",0,NA,NA,"None",0,NA,NA,"A.Brown","00-0027793",1,NA,NA,NA,"S.McClellin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,3,3,3,3,0.252755851015673,0.0865638439812428,0.00130336109487812,0.120362754630741,0.226745352301334,0.00227382073838146,0.30999501623775,0,0,1.74991127549634,-0.203703508941308,-0.260475846842374,0.0567723379010661,0.797129735590802,0.202870264409198,0.802405038712782,0.197594961287218,0.202870264409198,-0.00527530312197994,2016
"1641",2017-01-22,"2017012201",8,2,"2","05:45",6,2145,43,"PIT",39,61,7,23,0,1,"PIT","NE","(5:45) (Shotgun) B.Roethlisberger pass short left to D.Williams pushed ob at PIT 48 for 9 yards (M.Butler).",1,9,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",5,4,0,"left",0,NA,NA,"None",0,NA,NA,"D.Williams","00-0024242",1,NA,NA,NA,"M.Butler",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,3,3,3,3,0.285902232614467,0.0866452351977092,0.00135218536351846,0.120311266536968,0.219472289915758,0.00232153874287137,0.283995251628708,0,0,1.54620776655503,0.826725320213467,0.0717843160802749,0.754941004133192,0.802405038712782,0.197594961287218,0.780825009092457,0.219174990907543,0.197594961287218,0.021580029620325,2016
"1642",2017-01-22,"2017012201",8,2,"1","05:06",6,2106,39,"PIT",48,52,10,30,0,0,"PIT","NE","(5:06) (Shotgun) B.Roethlisberger pass short right to E.Rogers to NE 45 for 7 yards (L.Ryan).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",6,1,0,"right",0,NA,NA,"None",0,NA,NA,"E.Rogers","00-0031782",1,NA,NA,NA,"L.Ryan",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,3,3,3,3,0.258913849874572,0.0607600514478167,0.000446957010852477,0.0835518766274003,0.255701934145058,0.00210256543396403,0.338522765460337,0,0,2.3729330867685,0.27220603362295,0.241011422760182,0.0311946108627676,0.780825009092457,0.219174990907543,0.774199886840501,0.225800113159499,0.219174990907543,0.00662512225195547,2016
"1643",2017-01-22,"2017012201",8,2,"2","04:24",5,2064,42,"NE",45,45,3,31,0,0,"PIT","NE","(4:24) (No Huddle) D.Williams right guard to NE 44 for 1 yard (A.Branch; J.Sheard).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Williams","00-0024242",1,"right","guard",NA,"None",0,NA,NA,NA,"A.Branch","J.Sheard",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,3,3,3,3,0.256611584825088,0.0513369537772048,0.000534866921695679,0.0706049099601276,0.260541607143299,0.00195225555012825,0.358417821822456,0,0,2.64513912039145,-0.472793604859926,NA,NA,0.774199886840501,0.225800113159499,0.78875311169484,0.21124688830516,0.225800113159499,-0.0145532248543388,2016
"1644",2017-01-22,"2017012201",8,2,"3","03:42",4,2022,42,"NE",44,44,2,43,0,1,"PIT","NE","(3:42) (Shotgun) B.Roethlisberger pass short right to A.Brown pushed ob at NE 32 for 12 yards (M.Butler).",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",11,1,0,"right",0,NA,NA,"None",0,NA,NA,"A.Brown","00-0027793",1,NA,NA,NA,"M.Butler",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,3,3,3,3,0.301411126337555,0.0561609712447526,0.000691028420468452,0.0792828383233278,0.257505426601257,0.00199323778844527,0.302955371284193,0,0,2.17234551553153,0.93731077060965,1.01869543452649,-0.0813846639168401,0.78875311169484,0.21124688830516,0.7634729769959,0.236527023004101,0.21124688830516,0.0252801346989407,2016
"1645",2017-01-22,"2017012201",8,2,"1","02:54",3,1974,48,"NE",32,32,10,54,0,1,"PIT","NE","(2:54) (Shotgun) B.Roethlisberger pass short right to J.James pushed ob at NE 21 for 11 yards (P.Chung).",1,11,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",11,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.James","00-0032135",1,NA,NA,NA,"P.Chung",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,3,3,3,3,0.25183114966677,0.032099188265847,7.13958902172211e-05,0.0433614061815126,0.297506838449905,0.00176083603604248,0.373369185509706,0,0,3.10965628614118,0.406631828722191,0.406631828722191,0,0.763472976995899,0.236527023004101,0.752106165196911,0.247893834803089,0.236527023004101,0.0113668117989882,2016
"1646",2017-01-22,"2017012201",8,2,"1","02:21",3,1941,33,"NE",21,21,10,54,0,0,"PIT","NE","(2:21) (Shotgun) B.Roethlisberger pass incomplete deep left to C.Hamilton (E.Rowe).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Incomplete Pass","Deep",21,0,0,"left",0,NA,NA,"None",0,NA,NA,"C.Hamilton","00-0030290",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,3,3,3,3,0.213490220632218,0.0231388838092709,2.67591237100217e-05,0.0310610620244613,0.328647570043302,0.00164110439786828,0.40199439996917,0,0,3.51628811486337,-0.490852030925941,3.48371188513663,-3.97456391606257,0.752106165196911,0.247893834803089,0.767041814365583,0.232958185634417,0.247893834803089,-0.0149356491686716,2016
"1647",2017-01-22,"2017012201",8,2,"2","02:13",3,1933,8,"NE",21,21,10,56,0,0,"PIT","NE","(2:13) (Shotgun) D.Williams up the middle to NE 19 for 2 yards (M.Brown; A.Branch).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Williams","00-0024242",1,"middle",NA,NA,"None",0,NA,NA,NA,"M.Brown","A.Branch",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,3,3,3,3,0.242159874598452,0.0264167855837513,4.88982211554597e-05,0.0362533402403759,0.374562227227114,0.00180823635435611,0.318750637774795,0,0,3.02543608393743,-0.396162903819545,NA,NA,0.767041814365583,0.232958185634417,0.778810482771316,0.221189517228684,0.232958185634417,-0.0117686684057329,2016
"1648",2017-01-22,"2017012201",8,2,NA,"02:00",2,1920,13,"NE",21,21,0,56,0,0,"",NA,"Two-Minute Warning",1,0,0,0,NA,NA,NA,0,0,NA,"Two Minute Warning",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NE","PIT",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2.62927318011788,NA,NA,NA,NA,NA,NA,NA,NA,2016
"1649",2017-01-22,"2017012201",8,2,"3","02:00",2,1920,0,"NE",19,19,8,74,0,0,"PIT","NE","(2:00) (Shotgun) B.Roethlisberger pass short right to J.James for 19 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. (Shotgun) B.Roethlisberger pass short right to J.James to NE 1 for 18 yards (D.Harmon; P.Chung).",1,19,0,1,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",13,5,0,"right",0,NA,NA,"None",0,NA,NA,"J.James","00-0032135",1,NA,NA,NA,"D.Harmon","P.Chung",NA,NA,0,NA,NA,0,1,"Reversed",0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,3,3,3,3,0.254992197801647,0.0279308819832246,7.46165416194959e-05,0.0397566725085549,0.434666041192551,0.00210869733475906,0.240470892637644,0,0,2.62927318011788,3.15049100156026,1.89922795612749,1.25126304543277,0.778810482771316,0.221189517228684,0.668764791639344,0.331235208360656,0.221189517228684,0.110045691131972,2016
"1650",2017-01-22,"2017012201",8,2,NA,"01:53",2,1913,7,"NE",19,19,0,74,0,NA,"",NA,"Timeout #1 by NE at 01:53.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NE","PIT",1,"NE",3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"1651",2017-01-22,"2017012201",8,2,"1","01:53",2,1913,0,"NE",1,1,1,73,1,0,"PIT","NE","(1:53) C.Hubbard reported in as eligible.  D.Williams left guard to NE 2 for -1 yards (D.Hightower; P.Chung).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Williams","00-0024242",1,"left","guard",NA,"None",0,NA,NA,NA,"D.Hightower","P.Chung",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,2,3,2,3,0.0687341007401692,0.0087761703209208,4.78554907943335e-06,0.0100702011337929,0.124130203867437,0.00275774172937986,0.78552679665922,0,0,5.77976418167814,-0.697647118718358,NA,NA,0.668764791639344,0.331235208360656,0.695252696772061,0.304747303227939,0.331235208360656,-0.0264879051327167,2016
"1652",2017-01-22,"2017012201",8,2,NA,"01:50",2,1910,3,"NE",1,1,0,73,1,0,"",NA,"Timeout #2 by NE at 01:50.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NE","PIT",1,"NE",3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"1653",2017-01-22,"2017012201",8,2,"2","01:50",2,1910,0,"NE",2,2,2,70,1,0,"PIT","NE","(1:50) C.Hubbard reported in as eligible.  D.Williams up the middle to NE 5 for -3 yards (V.Valentine).",1,-3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Williams","00-0024242",1,"middle",NA,NA,"None",0,NA,NA,NA,"V.Valentine",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,1,3,1,3,0.102983086612187,0.0103618858406791,6.69314396202278e-06,0.0140864834962424,0.217513665068313,0.00521136096636176,0.649836824872254,0,0,5.08211706295979,-1.31964455440374,NA,NA,0.695252696772061,0.304747303227939,0.740949852209847,0.259050147790153,0.304747303227939,-0.0456971554377864,2016
"1654",2017-01-22,"2017012201",8,2,NA,"01:47",2,1907,3,"NE",2,2,0,70,0,0,"",NA,"Timeout #3 by NE at 01:47.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NE","PIT",1,"NE",3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"1655",2017-01-22,"2017012201",8,2,"3","01:47",2,1907,0,"NE",5,5,5,70,1,0,"PIT","NE","(1:47) (Shotgun) B.Roethlisberger pass incomplete short right to E.Rogers.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Incomplete Pass","Short",2,0,0,"right",0,NA,NA,"None",0,NA,NA,"E.Rogers","00-0031782",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,0,3,0,3,0.148256587609585,0.0120923298548883,7.58574520418631e-06,0.016842954714641,0.456672303989717,0.00324984519146113,0.362878392894504,0,0,3.76247250855604,-0.834535224397291,-1.11310460404625,0.278569379648959,0.740949852209847,0.259050147790153,0.766507977698091,0.233492022301909,0.259050147790153,-0.0255581254882441,2016
"1656",2017-01-22,"2017012201",8,2,"4","01:43",2,1903,4,"NE",5,5,5,70,1,0,"PIT","NE","(1:43) C.Boswell 23 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","23",0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,17,-11,11,"NE","PIT",0,"None",3,0,3,0,3,0.0147725208118995,0.00176953774536888,2.1679053568032e-05,0.00252615395019665,0.978711840183853,0.000110213036797219,0.0020880552183164,0,0,2.92793728415875,0.0720627158412501,NA,NA,0.766507977698091,0.233492022301909,0.791766421758662,0.208233578241338,0.233492022301909,-0.0252584440605703,2016
"1657",2017-01-22,"2017012201",9,2,NA,"01:39",2,1899,4,"PIT",35,35,0,0,0,NA,"NE","PIT","C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",0,0,3,0,3,0.599158563626369,0.0599554596917733,0.00179754916758131,0.0810007600117919,0.10837060039467,0.00115852880594998,0.148558538301864,0,0,0.616871829415935,0,NA,NA,0.791766421758662,0.208233578241338,0.791766421758662,0.208233578241338,0.791766421758662,0,2016
"1658",2017-01-22,"2017012201",9,2,"1","01:39",2,1899,0,"NE",25,75,10,2,0,0,"NE","PIT","(1:39) (Shotgun) T.Brady pass short left to J.White to NE 27 for 2 yards (R.Shazier).",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",-5,7,0,"left",0,NA,NA,"None",0,NA,NA,"J.White","00-0031062",1,NA,NA,NA,"R.Shazier",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",0,0,3,0,3,0.599158563626369,0.0599554596917733,0.00179754916758131,0.0810007600117919,0.10837060039467,0.00115852880594998,0.148558538301864,0,0,0.616871829415935,-0.169500053629262,-0.530525916962179,0.361025863332917,0.791766421758662,0.208233578241338,0.787139709681529,0.212860290318471,0.791766421758662,-0.00462671207713272,2016
"1659",2017-01-22,"2017012201",9,2,"2","01:17",2,1877,22,"NE",27,73,8,3,0,0,"NE","PIT","(1:17) (No Huddle, Shotgun) T.Brady pass short right to J.White to NE 28 for 1 yard (L.Timmons).",1,1,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",1,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.White","00-0031062",1,NA,NA,NA,"L.Timmons",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",0,0,3,0,3,0.622144837908841,0.0618807721908398,0.0016776271275835,0.0833689456519706,0.0976440770876067,0.00119328906335533,0.132090450969803,0,0,0.447371775786673,-0.273234406876062,-0.273234406876062,0,0.787139709681529,0.212860290318471,0.779622681951125,0.220377318048875,0.787139709681529,-0.00751702773040352,2016
"1660",2017-01-22,"2017012201",9,2,"3","00:41",1,1841,36,"NE",28,72,7,11,0,1,"NE","PIT","(:41) (Shotgun) T.Brady pass short middle to D.Amendola to NE 36 for 8 yards (S.Davis).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",8,0,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Amendola","00-0026035",1,NA,NA,NA,"S.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",0,0,3,0,3,0.65645515211378,0.0665283362045004,0.00177205093214408,0.0883401006905346,0.0767213616690838,0.00115957790296241,0.109023420486995,0,0,0.174137368910611,0.779979403246184,0.779979403246184,0,0.779622681951125,0.220377318048875,0.802027974273271,0.197972025726729,0.779622681951125,0.0224052923221462,2016
"1661",2017-01-22,"2017012201",9,2,"1","00:23",1,1823,18,"NE",36,64,10,13,0,0,"NE","PIT","(:23) (No Huddle) T.Brady spiked the ball to stop the clock.",1,0,0,0,NA,NA,NA,0,0,NA,"Spike",NA,"00-0019596",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",0,0,3,0,3,0.615222160656235,0.0433005865227457,0.00066914763294693,0.0579394327732314,0.120937828673011,0.00107930716165894,0.160851536580171,0,0,0.954116772156795,-0.257154438077694,NA,NA,0.802027974273271,0.197972025726729,0.794921271663323,0.205078728336677,0.802027974273271,-0.00710670260994872,2016
"1662",2017-01-22,"2017012201",9,2,"2","00:22",1,1822,1,"NE",36,64,10,13,0,0,"NE","PIT","(:22) (Shotgun) T.Brady pass short left to M.Bennett to NE 38 for 2 yards (L.Timmons).",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",-2,4,0,"left",0,NA,NA,"None",0,NA,NA,"M.Bennett","00-0026201",1,NA,NA,NA,"L.Timmons",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",0,0,3,0,3,0.631051015205876,0.0495543107387946,0.000854626013324129,0.0666281101717891,0.110960439050931,0.00116210387262716,0.139789394946659,0,0,0.696962334079101,0.00416695258457445,-0.473363461294109,0.477530413878684,0.794921271663323,0.205078728336677,0.255422190032735,0.744577809967265,0.794921271663323,-0.539499081630587,2016
"1663",2017-01-22,"2017012201",9,2,NA,"00:00",0,1800,22,"NE",36,36,0,13,0,0,"",NA,"END QUARTER 2",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NE","PIT",0,"None",3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"1664",2017-01-22,"2017012201",10,3,NA,"15:00",15,1800,0,"NE",35,35,0,0,0,NA,"PIT","NE","S.Gostkowski kicks 65 yards from NE 35 to PIT 0. S.Coates to PIT 31 for 31 yards (P.Chung).",1,31,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"S.Coates",NA,"P.Chung",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,17,-8,8,"NE","PIT",0,"None",3,3,3,3,3,0.00103591917498958,0.163759210682463,0.00421634057451289,0.265428625685449,0.219917751401615,0.00408166838268056,0.341560484098289,0,0,0.701129286663676,0.58691133863585,NA,NA,0.744577809967265,0.255422190032735,0.726350026573644,0.273649973426356,0.255422190032735,0.0182277833936205,2016
"1665",2017-01-22,"2017012201",10,3,"1","14:49",15,1789,11,"PIT",31,69,10,4,0,0,"PIT","NE","(14:49) (Shotgun) B.Roethlisberger pass short right to S.Coates to PIT 35 for 4 yards (E.Rowe).",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",3,1,0,"right",0,NA,NA,"None",0,NA,NA,"S.Coates","00-0032166",1,NA,NA,NA,"E.Rowe",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,17,-8,8,"NE","PIT",0,"None",3,3,3,3,3,0.000961311032935688,0.143767466060132,0.00261386437729904,0.232176561685007,0.243247408458699,0.00411385200960427,0.373119536376323,0,0,1.28804062529953,-0.0510346353701592,-0.224007982058022,0.172973346687863,0.726350026573644,0.273649973426356,0.729696755424261,0.270303244575739,0.273649973426356,-0.00334672885061682,2016
"1666",2017-01-22,"2017012201",10,3,"2","14:09",15,1749,40,"PIT",35,65,6,6,0,0,"PIT","NE","(14:09) (Shotgun) D.Williams up the middle to PIT 37 for 2 yards (E.Roberts).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Williams","00-0024242",1,"middle",NA,NA,"None",0,NA,NA,NA,"E.Roberts",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,17,-8,8,"NE","PIT",0,"None",3,3,3,3,3,0.00109530728012781,0.145133821562459,0.00246773868425653,0.233316989003612,0.248378695198719,0.00436527369627751,0.365242174574547,0,0,1.23700598992937,-0.473029464908027,NA,NA,0.729696755424261,0.270303244575739,0.746419978744506,0.253580021255494,0.270303244575739,-0.0167232233202451,2016
"1667",2017-01-22,"2017012201",10,3,"3","13:29",14,1709,40,"PIT",37,63,4,6,0,0,"PIT","NE","(13:29) (Shotgun) B.Roethlisberger pass incomplete short middle to E.Rogers [T.Flowers].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Incomplete Pass","Short",14,0,1,"middle",0,NA,NA,"None",0,NA,NA,"E.Rogers","00-0031782",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,17,-8,8,"NE","PIT",0,"None",3,3,3,3,3,0.00125612912886803,0.161851472476047,0.00290573978533176,0.259393405894573,0.232145881889468,0.00449459563324632,0.337952775192465,0,0,0.76397652502134,-2.01554991761789,2.21107657222636,-4.22662648984426,0.746419978744506,0.253580021255494,0.805052714638396,0.194947285361604,0.253580021255494,-0.0586327358938901,2016
"1668",2017-01-22,"2017012201",10,3,"4","13:19",14,1699,10,"PIT",37,63,4,6,0,1,"PIT","NE","(13:19) J.Berry punts 47 yards to NE 16, Center-G.Warren, fair catch by J.Edelman.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","J.Edelman",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,17,-8,8,"NE","PIT",0,"None",3,3,3,3,3,0.00158505618624454,0.234601277701824,0.00376760036456483,0.372330130340057,0.154031745852031,0.0063616021649198,0.227322587390359,0,0,-1.25157339259655,1.39229505183311,NA,NA,0.805052714638396,0.194947285361604,0.754556350778793,0.245443649221207,0.194947285361604,0.0504963638596031,2016
"1669",2017-01-22,"2017012201",11,3,"1","13:10",14,1690,9,"NE",16,84,10,5,0,0,"NE","PIT","(13:10) (Shotgun) T.Brady pass short right to D.Lewis to NE 21 for 5 yards (B.Dupree; L.Walton).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",3,2,0,"right",0,NA,NA,"None",0,NA,NA,"D.Lewis","00-0028087",1,NA,NA,NA,"B.Dupree","L.Walton",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",3,3,3,3,3,0.00194253349604556,0.193276419954047,0.00852858241602517,0.310579501249121,0.187577508242106,0.00383588660468545,0.29425956803797,0,0,-0.140721659236561,0.0430913893240832,-0.255381815002297,0.29847320432638,0.754556350778793,0.245443649221207,0.755755080696117,0.244244919303883,0.754556350778793,0.00119872991732362,2016
"1670",2017-01-22,"2017012201",11,3,"2","12:48",13,1668,22,"NE",21,79,5,29,0,1,"NE","PIT","(12:48) (No Huddle, Shotgun) T.Brady pass incomplete short middle to J.Edelman. PENALTY on PIT-R.Shazier, Unnecessary Roughness, 15 yards, enforced at NE 21 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","T.Brady","None",1,"Incomplete Pass","Short",0,0,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Edelman","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"PIT",NA,"R.Shazier",15,17,9,8,8,"NE","PIT",0,"None",3,3,3,3,3,0.00206738011665877,0.192798228156899,0.00553278010426506,0.307216598928933,0.195772535325876,0.00425175605598348,0.292360721311384,0,0,-0.0976302699124778,NA,NA,NA,0.755755080696117,0.244244919303883,NA,NA,0.755755080696117,NA,2016
"1671",2017-01-22,"2017012201",11,3,"1","12:42",13,1662,6,"NE",36,64,10,28,0,0,"NE","PIT","(12:42) T.Brady pass short middle to L.Blount to NE 44 for 8 yards (L.Walton).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",5,3,0,"middle",0,NA,NA,"None",0,NA,NA,"L.Blount","00-0027325",1,NA,NA,NA,"L.Walton",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,9,8,8,"NE","PIT",0,"None",3,3,3,3,3,0.00147798569561626,0.126713675183495,0.00174224909246514,0.201456883173427,0.265313723214638,0.00399681718476323,0.399298666455596,0,0,1.80520176325321,0.574357030958176,0.101872527997573,0.472484502960604,0.811369532885335,0.188630467114665,0.825847573589663,0.174152426410337,0.811369532885335,0.0144780407043282,2016
