"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1637",2016-01-24,"2016012401",2,1,"2","12:56",13,3476,30,"CAR",37,63,7,17,0,1,"CAR","ARI","(12:56) (No Huddle, Shotgun) C.Newton pass short left to C.Brown to ARI 49 for 14 yards (R.Johnson).",1,14,0,0,NA,NA,NA,0,0,NA,"Pass","C.Newton","00-0027939",1,"Complete","Short",14,0,0,"left",0,NA,NA,"None",0,NA,NA,"C.Brown","00-0031118",1,NA,NA,NA,"R.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","ARI",0,"None",3,3,3,3,3,0.00142926564918704,0.139587011967248,0.00216639810450483,0.222814165552031,0.257615985207268,0.00431844216547487,0.372068731354286,0,0,1.40317296845779,1.5922187885498,1.5922187885498,0,0.527289987269026,0.472710012730974,0.577472603213985,0.422527396786015,0.527289987269026,0.0501826159449585,2015
"1638",2016-01-24,"2016012401",2,1,"1","12:17",13,3437,39,"ARI",49,49,10,18,0,0,"CAR","ARI","(12:17) (No Huddle, Shotgun) C.Newton up the middle to ARI 48 for 1 yard (K.Minter; T.Jefferson).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Newton","00-0027939",1,"middle",NA,NA,"None",0,NA,NA,NA,"K.Minter","T.Jefferson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","ARI",0,"None",3,3,3,3,3,0.0011162320101627,0.0846996682736453,0.000497778159322625,0.133200672059083,0.315440614467254,0.0037492132109473,0.461295821819585,0,0,2.99539175700759,-0.441946851549395,NA,NA,0.577472603213985,0.422527396786015,0.565115306295292,0.434884693704708,0.577472603213985,-0.0123572969186929,2015
"1639",2016-01-24,"2016012401",2,1,"2","11:35",12,3395,42,"ARI",48,48,9,31,0,1,"CAR","ARI","(11:35) (Shotgun) C.Newton pass short left to T.Ginn pushed ob at ARI 35 for 13 yards (P.Peterson).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","C.Newton","00-0027939",1,"Complete","Short",13,0,0,"left",0,NA,NA,"None",0,NA,NA,"T.Ginn","00-0025396",1,NA,NA,NA,"P.Peterson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","ARI",0,"None",3,3,3,3,3,0.00140791962355759,0.0962894897417895,0.000728661039639737,0.152290349058543,0.328653814813776,0.00411333286550765,0.416516432857186,0,0,2.55344490545819,1.27270801685576,1.27270801685576,0,0.565115306295292,0.434884693704708,0.605912919333634,0.394087080666366,0.565115306295292,0.0407976130383424,2015
"1640",2016-01-24,"2016012401",2,1,"1","10:59",11,3359,36,"ARI",35,35,10,34,0,0,"CAR","ARI","(10:59) (No Huddle, Shotgun) C.Newton pass short left to J.Stewart to ARI 32 for 3 yards (P.Peterson).",1,3,0,0,NA,NA,NA,0,0,NA,"Pass","C.Newton","00-0027939",1,"Complete","Short",1,2,0,"left",0,NA,NA,"None",0,NA,NA,"J.Stewart","00-0026153",1,NA,NA,NA,"P.Peterson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","ARI",0,"None",3,3,3,3,3,0.00101808742905008,0.0549875940011989,0.000152529126131064,0.0847746700970522,0.353067368572186,0.00327138157761099,0.502728369196771,0,0,3.82615292231395,-0.139014779168245,-0.408023181016954,0.26900840184871,0.605912919333634,0.394087080666366,0.602385237030085,0.397614762969915,0.605912919333634,-0.00352768230354894,2015
"1641",2016-01-24,"2016012401",2,1,"2","10:23",11,3323,36,"ARI",32,32,7,39,0,0,"CAR","ARI","(10:23) (No Huddle, Shotgun) C.Newton pass short right to J.Cotchery to ARI 27 for 5 yards (D.Bucannon).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","C.Newton","00-0027939",1,"Complete","Short",-3,8,0,"right",0,NA,NA,"None",0,NA,NA,"J.Cotchery","00-0022811",1,NA,NA,NA,"D.Bucannon",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","ARI",0,"None",3,3,3,3,3,0.00114345451001692,0.0559648361101713,0.000268789094185513,0.0869605279179612,0.377206929327649,0.00330302083454762,0.475152442205469,0,0,3.68713814314571,0.0466401891585528,-1.20418633609845,1.250826525257,0.602385237030085,0.397614762969915,0.604990269895943,0.395009730104057,0.602385237030085,0.002605032865858,2015
"1642",2016-01-24,"2016012401",2,1,"3","09:39",10,3279,44,"ARI",27,27,2,39,0,0,"CAR","ARI","(9:39) (No Huddle, Shotgun) C.Newton pass incomplete short right to G.Olsen (T.Jefferson).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Newton","00-0027939",1,"Incomplete Pass","Short",11,0,0,"right",0,NA,NA,"None",0,NA,NA,"G.Olsen","00-0025418",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","ARI",0,"None",3,3,3,3,3,0.00116826156050008,0.0507954267965141,0.000439515921307054,0.0820541384354877,0.395527481822984,0.0030532120253144,0.466961963437893,0,0,3.73377833230426,-1.84217679769842,0.826521406285341,-2.66869820398376,0.604990269895943,0.395009730104057,0.561966174192455,0.438033825807545,0.604990269895943,-0.043024095703488,2015
"1643",2016-01-24,"2016012401",2,1,NA,"09:35",10,3275,4,"ARI",27,27,0,39,0,0,"",NA,"Timeout #1 by ARI at 09:35.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"CAR","ARI",1,"ARI",3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"1644",2016-01-24,"2016012401",2,1,"4","09:35",10,3275,0,"ARI",27,27,2,39,0,0,"CAR","ARI","(9:35) G.Gano 45 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","45",0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","ARI",0,"None",3,3,2,3,2,0.000731656167749733,0.0601577495589693,0.00080957316637495,0.0918825991568686,0.801321049071754,0.000554526729933616,0.0445428461483494,0,0,1.89160153460584,1.10839846539416,NA,NA,0.561966174192455,0.438033825807545,0.604186721275709,0.395813278724291,0.561966174192455,0.0422205470832543,2015
"1645",2016-01-24,"2016012401",3,1,NA,"09:30",10,3270,5,"CAR",35,35,0,0,0,NA,"ARI","CAR","G.Gano kicks 65 yards from CAR 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"CAR","ARI",0,"None",2,3,2,3,2,0.0046584082519005,0.177788420144305,0.00633101558502521,0.278625550099374,0.208913544199303,0.00374935041047401,0.319933711309618,0,0,0.377369170287599,0,NA,NA,0.604186721275709,0.395813278724291,0.604186721275709,0.395813278724291,0.395813278724291,0,2015
"1646",2016-01-24,"2016012401",3,1,"1","09:30",10,3270,0,"ARI",20,80,10,9,0,1,"ARI","CAR","(9:30) PENALTY on ARI-B.Massie, False Start, 5 yards, enforced at ARI 20 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"ARI","False Start","B.Massie",5,0,3,-3,3,"CAR","ARI",0,"None",2,3,2,3,2,0.0046584082519005,0.177788420144305,0.00633101558502521,0.278625550099374,0.208913544199303,0.00374935041047401,0.319933711309618,0,0,0.377369170287599,NA,NA,NA,0.604186721275709,0.395813278724291,NA,NA,0.395813278724291,NA,2015
"1647",2016-01-24,"2016012401",3,1,"1","09:30",10,3270,0,"ARI",15,85,15,-5,0,0,"ARI","CAR","(9:30) (Shotgun) C.Palmer pass incomplete deep right to Jo.Brown (R.McClain).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Deep",41,0,0,"right",0,NA,NA,"None",0,NA,NA,"Jo.Brown","00-0031051",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"CAR","ARI",0,"None",2,3,2,3,2,0.004633499015341,0.201974130594618,0.0098673983250541,0.314984142820623,0.166080422793916,0.00301530006563214,0.299445106384816,0,0,-0.230158574971596,-0.719225673222462,3.59117205626682,-4.31039772948929,0.6229809761209,0.3770190238791,0.645294473348039,0.354705526651961,0.3770190238791,-0.0223134972271389,2015
"1648",2016-01-24,"2016012401",3,1,"2","09:24",10,3264,6,"ARI",15,85,15,-5,0,0,"ARI","CAR","(9:24) (Shotgun) C.Palmer pass incomplete short middle to D.Fells.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Short",10,0,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Fells","00-0029738",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"CAR","ARI",0,"None",2,3,2,3,2,0.00465937275040042,0.226978497712424,0.0124841673631169,0.355671880307234,0.134221426102399,0.00366682536761769,0.262317830396808,0,0,-0.949384248194057,-0.912347987093741,0.567318249693377,-1.47966623678712,0.645294473348039,0.354705526651961,0.673844980421789,0.326155019578211,0.354705526651961,-0.0285505070737497,2015
"1649",2016-01-24,"2016012401",3,1,"3","09:19",10,3259,5,"ARI",15,85,15,11,0,1,"ARI","CAR","(9:19) (Shotgun) C.Palmer pass short middle to D.Johnson pushed ob at ARI 31 for 16 yards (K.Coleman).",1,16,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",2,14,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Johnson","00-0032187",1,NA,NA,NA,"K.Coleman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"CAR","ARI",0,"None",2,3,2,3,2,0.00455413035337378,0.265121163421486,0.0125249727676036,0.405993370258387,0.0906248714500088,0.0039020528546868,0.217279438894454,0,0,-1.8617322352878,3.31860982157468,-0.824777505437231,4.14338732701191,0.673844980421789,0.326155019578211,0.57011452225914,0.429885477740861,0.326155019578211,0.103730458162649,2015
"1650",2016-01-24,"2016012401",3,1,"1","08:49",9,3229,30,"ARI",31,69,10,9,0,0,"ARI","CAR","(8:49) D.Johnson right tackle to ARI 29 for -2 yards (T.Davis).",1,-2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"right","tackle",NA,"None",0,NA,NA,NA,"T.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"CAR","ARI",0,"None",2,3,2,3,2,0.00446429170059708,0.140342263142108,0.00262640702621777,0.218150562698391,0.252914311078613,0.00380939101199256,0.37769277334208,0,0,1.45687758628688,-0.951168829410529,NA,NA,0.570114522259139,0.429885477740861,0.598261903914166,0.401738096085834,0.429885477740861,-0.0281473816550262,2015
"1651",2016-01-24,"2016012401",3,1,"2","08:13",9,3193,36,"ARI",29,71,12,9,0,0,"ARI","CAR","(8:13) (Shotgun) C.Palmer pass incomplete deep right to J.Nelson [D.Edwards].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Deep",51,0,1,"right",0,NA,NA,"None",0,NA,NA,"J.Nelson","00-0032112",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"CAR","ARI",0,"None",2,3,2,3,2,0.00550741978682141,0.17426364259226,0.00388353601683918,0.270968514767295,0.215980302773935,0.00413412734077559,0.325262456722074,0,0,0.505708756876353,-0.998958944556461,3.93052705477385,-4.92948599933031,0.598261903914166,0.401738096085834,0.629132367560884,0.370867632439116,0.401738096085834,-0.0308704636467186,2015
"1652",2016-01-24,"2016012401",3,1,"3","08:06",9,3186,7,"ARI",29,71,12,9,0,0,"ARI","CAR","(8:06) (Shotgun) C.Palmer pass incomplete short right to M.Floyd [C.Finnegan].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Short",5,0,1,"right",0,NA,NA,"None",0,NA,NA,"M.Floyd","00-0029638",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"CAR","ARI",0,"None",2,3,2,3,2,0.00577265361222086,0.212483625925226,0.00458481833777666,0.325859957186905,0.175312910652641,0.00469018897501474,0.271295845310216,0,0,-0.493250187680107,-1.45574720227372,-0.950218346063547,-0.505528856210173,0.629132367560884,0.370867632439116,0.674865778847386,0.325134221152614,0.370867632439116,-0.045733411286502,2015
"1653",2016-01-24,"2016012401",3,1,"4","08:01",9,3181,5,"ARI",29,71,12,9,0,1,"ARI","CAR","(8:01) D.Butler punts 52 yards to CAR 19, Center-M.Leach. T.Ginn to ARI 49 for 32 yards (D.Butler).",1,32,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"T.Ginn",NA,"D.Butler",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"CAR","ARI",0,"None",2,3,2,3,2,0.00633347100590479,0.275615295147748,0.00622645392292092,0.402584442967355,0.10744773636608,0.00529978182428868,0.196492818765704,0,0,-1.94899738995383,-1.12282651559509,NA,NA,0.674865778847386,0.325134221152614,0.696576872537416,0.303423127462584,0.325134221152614,-0.0217110936900298,2015
"1654",2016-01-24,"2016012401",4,1,"1","07:47",8,3167,14,"ARI",49,49,10,2,0,0,"CAR","ARI","(7:47) (Shotgun) C.Newton pass short left to J.Stewart to ARI 47 for 2 yards (J.Bethel).",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","C.Newton","00-0027939",1,"Complete","Short",2,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Stewart","00-0026153",1,NA,NA,NA,"J.Bethel",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"CAR","ARI",0,"None",3,3,2,3,2,0.00351451452630799,0.0824924812936624,0.000489213634897331,0.126227831015431,0.322358697011301,0.00352446697099886,0.461392795547402,0,0,3.07182390554892,-0.29488797228441,-0.29488797228441,0,0.696576872537416,0.303423127462584,0.687921475423977,0.312078524576023,0.696576872537416,-0.00865539711343888,2015
"1655",2016-01-24,"2016012401",4,1,"2","07:14",8,3134,33,"ARI",47,47,8,8,0,0,"CAR","ARI","(7:14) (No Huddle, Shotgun) J.Stewart up the middle to ARI 41 for 6 yards (D.Bucannon; K.Minter).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Stewart","00-0026153",1,"middle",NA,NA,"None",0,NA,NA,NA,"D.Bucannon","K.Minter",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"CAR","ARI",0,"None",3,3,2,3,2,0.00410962985704044,0.0895355749382994,0.000696926241740215,0.137765433606879,0.336267934068892,0.00377615308113425,0.427848348206014,0,0,2.77693593326451,0.208391074492268,NA,NA,0.687921475423977,0.312078524576023,0.682068677745267,0.317931322254733,0.687921475423977,-0.00585279767870972,2015
"1656",2016-01-24,"2016012401",4,1,NA,"06:28",7,3088,46,"ARI",47,47,0,8,0,0,"",NA,"Timeout #1 by CAR at 06:28.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"CAR","ARI",1,"CAR",2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"1657",2016-01-24,"2016012401",4,1,"3","06:28",7,3088,0,"ARI",41,41,2,20,0,1,"CAR","ARI","(6:28) (Shotgun) C.Newton pass short left to G.Olsen to ARI 29 for 12 yards (R.Johnson).",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","C.Newton","00-0027939",1,"Complete","Short",12,0,0,"left",0,NA,NA,"None",0,NA,NA,"G.Olsen","00-0025418",1,NA,NA,NA,"R.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"CAR","ARI",0,"None",2,2,2,2,2,0.00419252087236188,0.0802182760724363,0.000904644041385756,0.126287090491774,0.347387222323031,0.0034865265725799,0.437523719626431,0,0,2.98532700775678,1.13740188669518,1.13740188669518,0,0.682068677745267,0.317931322254733,0.719270633931321,0.280729366068679,0.682068677745267,0.0372019561860538,2015
"1658",2016-01-24,"2016012401",4,1,"1","06:28",7,3088,0,"ARI",29,29,10,25,0,1,"CAR","ARI","(6:28) (No Huddle, Shotgun) PENALTY on ARI-C.Campbell, Encroachment, 5 yards, enforced at ARI 29 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"ARI","Encroachment","C.Campbell",5,3,0,3,3,"CAR","ARI",0,"None",2,2,2,2,2,0.0026426755834357,0.0439261337814358,8.8921182708906e-05,0.0655579147620833,0.371629384317644,0.00287648081310193,0.513278489559591,0,0,4.12272889445196,NA,NA,NA,0.719270633931321,0.280729366068679,NA,NA,0.719270633931321,NA,2015
"1659",2016-01-24,"2016012401",4,1,"1","05:29",6,3029,59,"ARI",24,24,5,27,0,0,"CAR","ARI","(5:29) (Shotgun) J.Stewart left guard to ARI 22 for 2 yards (F.Rucker; M.Golden).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Stewart","00-0026153",1,"left","guard",NA,"None",0,NA,NA,NA,"F.Rucker","M.Golden",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"CAR","ARI",0,"None",2,2,2,2,2,0.00283032651826095,0.0353248466827926,0.00031269993384381,0.0495770831588696,0.331189591149217,0.0020611016186943,0.578704350938322,0,0,4.59498191122514,-0.0991171444385968,NA,NA,0.734199368175511,0.265800631824489,0.729896428516478,0.270103571483522,0.734199368175511,-0.00430293965903294,2015
"1660",2016-01-24,"2016012401",4,1,"2","04:45",5,2985,44,"ARI",22,22,3,49,0,0,"CAR","ARI","(4:45) (Shotgun) T.Ginn left end for 22 yards, TOUCHDOWN. Play was an end around by Ted Ginn Jr.",1,22,1,1,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Ginn","00-0025396",1,"left","end",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,"CAR","ARI",0,"None",2,2,2,2,2,0.00301097648022159,0.0343617620597067,0.000203882184567593,0.0509561131153972,0.353231993838961,0.00225845572446525,0.55597681659668,0,0,4.49586476678654,2.50413523321346,NA,NA,0.729896428516478,0.270103571483522,0.800801357825699,0.199198642174301,0.729896428516478,0.0709049293092213,2015
"1661",2016-01-24,"2016012401",4,1,NA,"04:31",5,2971,14,"ARI",15,15,0,49,0,0,"CAR","ARI","G.Gano extra point is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,0,9,9,"CAR","ARI",0,"None",2,2,2,2,2,0,0,0,0,0,0,0,0.933662800154312,0,0.933662800154312,0.0663371998456879,NA,NA,0.800801357825699,0.199198642174301,0.799543379999559,0.200456620000441,0.800801357825699,-0.00125797782614023,2015
"1662",2016-01-24,"2016012401",5,1,NA,"04:31",5,2971,0,"CAR",35,35,0,0,0,NA,"ARI","CAR","G.Gano kicks 65 yards from CAR 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"CAR","ARI",0,"None",2,2,2,2,2,0.0165844299799609,0.173526712213018,0.00635948893317458,0.263326768070571,0.214810848079515,0.00349704108422108,0.32189471163954,0,0,0.528103116884368,0,NA,NA,0.799543379999559,0.200456620000441,0.799543379999559,0.200456620000441,0.200456620000441,0,2015
"1663",2016-01-24,"2016012401",5,1,"1","04:31",5,2971,0,"ARI",20,80,10,11,0,1,"ARI","CAR","(4:31) C.Palmer pass short right to Jo.Brown pushed ob at ARI 31 for 11 yards (R.Harper).",1,11,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",0,11,0,"right",0,NA,NA,"None",0,NA,NA,"Jo.Brown","00-0031051",1,NA,NA,NA,"R.Harper",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"CAR","ARI",0,"None",2,2,2,2,2,0.0165844299799609,0.173526712213018,0.00635948893317458,0.263326768070571,0.214810848079515,0.00349704108422108,0.32189471163954,0,0,0.528103116884368,1.04601726788567,-0.664058874322075,1.71007614220774,0.799543379999559,0.200456620000441,0.773226629671898,0.226773370328102,0.200456620000441,0.0263167503276606,2015
"1664",2016-01-24,"2016012401",5,1,"1","04:02",5,2942,29,"ARI",31,69,10,19,0,0,"ARI","CAR","(4:02) C.Palmer pass short right to L.Fitzgerald to ARI 39 for 8 yards (R.McClain).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",8,0,0,"right",0,NA,NA,"None",0,NA,NA,"L.Fitzgerald","00-0022921",1,NA,NA,NA,"R.McClain",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"CAR","ARI",0,"None",2,2,2,2,2,0.0150505130718845,0.13645207700384,0.00261312233299721,0.205741631510317,0.258587088211285,0.00355119174036387,0.378004376129312,0,0,1.57412038477003,0.53965597667187,0.53965597667187,0,0.773226629671898,0.226773370328102,0.760437396816967,0.239562603183033,0.226773370328102,0.0127892328549309,2015
"1665",2016-01-24,"2016012401",5,1,"2","03:22",4,2902,40,"ARI",39,61,2,24,0,1,"ARI","CAR","(3:22) D.Johnson left tackle to ARI 44 for 5 yards (K.Ealy; S.Lotulelei).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"left","tackle",NA,"None",0,NA,NA,NA,"K.Ealy","S.Lotulelei",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"CAR","ARI",0,"None",2,2,2,2,2,0.015435767266096,0.11683066445899,0.00197783488441309,0.174886018235763,0.281463130240915,0.00356186657629295,0.40584471833753,0,0,2.1137763614419,0.541456393356663,NA,NA,0.760437396816967,0.239562603183033,0.747133683349012,0.252866316650988,0.239562603183033,0.0133037134679552,2015
"1666",2016-01-24,"2016012401",5,1,"1","02:46",3,2866,36,"ARI",44,56,10,25,0,0,"ARI","CAR","(2:46) (Shotgun) D.Johnson right guard to ARI 45 for 1 yard (T.Davis).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"right","guard",NA,"None",0,NA,NA,NA,"T.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"CAR","ARI",0,"None",2,2,2,2,2,0.0151478898304079,0.0969421911097163,0.000870614518413406,0.144328775892581,0.305986513201598,0.00338513186463396,0.433338883582649,0,0,2.65523275479857,-0.449221351384169,NA,NA,0.747133683349012,0.252866316650988,0.763062456721067,0.236937543278933,0.252866316650988,-0.0159287733720551,2015
"1667",2016-01-24,"2016012401",5,1,"2","02:09",3,2829,37,"ARI",45,55,9,25,0,0,"ARI","CAR","(2:09) L.Fitzgerald pass incomplete short right to Jo.Brown.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","L.Fitzgerald","00-0022921",1,"Incomplete Pass","Short",15,0,0,"right",0,NA,NA,"None",0,NA,NA,"Jo.Brown","00-0031051",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,"CAR","ARI",0,"None",2,2,2,2,2,0.0185073857132792,0.110017103152423,0.00117363469130868,0.164379840875027,0.308461387966381,0.00370796574614598,0.393752681855435,0,0,2.2060114034144,-0.867458435966644,1.44135584506284,-2.30881428102948,0.763062456721067,0.236937543278933,0.787714920012532,0.212285079987469,0.236937543278933,-0.0246524632914644,2015
