"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1763",2010-01-24,"2010012401",27,5,"1","11:45",12,-195,7,"MIN",29,29,10,27,0,0,"NO","MIN","(11:45) R.Bush right end to MIN 34 for -5 yards (B.Leber).",1,-5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Bush","00-0024217",1,"right","end",NA,"None",0,NA,NA,NA,"B.Leber",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,28,0,0,"NO","MIN",0,"None",2,2,2,2,2,0.0308535366951452,0.0399783491769209,7.74402667948003e-05,0.0566083090568205,0.376734735244724,0.00247674647895327,0.493270883080641,0,0,4.07170578879447,-1.08312944224619,NA,NA,0.872482364804319,0.127517635195681,0.79935655621164,0.20064344378836,0.872482364804319,-0.0731258085926785,2009
"1764",2010-01-24,"2010012401",27,5,"2","11:00",11,-240,45,"MIN",34,34,15,39,0,0,"NO","MIN","(11:00) (Shotgun) D.Brees pass short middle to R.Meachem to MIN 22 for 12 yards (A.Winfield). Pass 12, YAC 0 The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","D.Brees","00-0020531",1,"Complete","Short",12,0,0,"middle",0,NA,NA,"None",0,NA,NA,"R.Meachem","00-0025414",1,NA,NA,NA,"A.Winfield",NA,NA,NA,0,NA,NA,0,1,"Upheld",0,NA,NA,NA,0,28,28,0,0,"NO","MIN",0,"None",2,2,2,2,2,0.0525595641922835,0.0604504829859443,0.00013319623201149,0.0875002003781205,0.449060217675108,0.00331188643281446,0.346984452103718,0,0,2.98857634654828,0.79378799694789,0.79378799694789,0,0.79935655621164,0.20064344378836,0.866993821884787,0.133006178115213,0.79935655621164,0.0676372656731469,2009
"1765",2010-01-24,"2010012401",27,5,NA,"10:24",11,-276,36,"MIN",34,34,0,39,0,0,"",NA,"Timeout #1 by MIN at 10:24.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NO","MIN",1,"MIN",2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,1,1,0,0,2009
"1766",2010-01-24,"2010012401",27,5,"3","10:24",11,-276,0,"MIN",22,22,3,39,0,0,"NO","MIN","(10:24) D.Brees pass incomplete short right to D.Thomas.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","D.Brees","00-0020531",1,"Incomplete Pass","Short",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Thomas","00-0024301",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,28,0,0,"NO","MIN",0,"None",2,2,1,2,1,0.0374361985887149,0.0381411411685387,0.000240121218591595,0.0571887171393678,0.439799269504224,0.00243412915241384,0.424760423228149,0,0,3.78236434349617,-1.58379632879716,-1.29776452943592,-0.28603179936124,0.866993821884787,0.133006178115213,0.875641455524737,0.124358544475263,0.866993821884787,0.00864763363995036,2009
"1767",2010-01-24,"2010012401",27,5,NA,"10:19",11,-281,5,"MIN",22,22,0,39,0,0,"",NA,"Timeout #2 by MIN at 10:19.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NO","MIN",1,"MIN",1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,1,1,0,0,2009
"1768",2010-01-24,"2010012401",27,5,"4","10:19",11,-281,0,"MIN",22,22,3,39,0,0,"NO","MIN","(10:19) G.Hartley 40 yard field goal is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","40",0,NA,NA,0,0,NA,0,NA,NA,NA,0,28,28,0,0,"NO","MIN",0,"None",2,2,0,2,0,0.0219886852056357,0.0419044191353501,0.000473436568268963,0.0599920035660078,0.845429639512539,0.000519892083871028,0.0296919239283273,0,0,2.19856801469901,0.801431985300993,NA,NA,0.875641455524737,0.124358544475263,NA,NA,0.875641455524737,NA,2009
"1769",2010-01-31,"2010013100",1,1,NA,"15:00",15,3600,0,"NFC",30,30,0,0,0,NA,"AFC","NFC","D.Akers kicks 56 yards from NFC 30 to AFC 14. J.Cribbs to AFC 35 for 21 yards (T.Newman).",1,21,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Cribbs",NA,"T.Newman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"AFC","NFC",0,"None",3,3,3,3,3,0.00113458114017243,0.180621394958124,0.00623101227344075,0.293309278407024,0.200382438005826,0.00400483174310272,0.314316463472311,0,0,0.201881063539439,1.4545245918288,NA,NA,0.485416409849407,0.514583590150593,0.529336849940555,0.470663150059445,0.485416409849407,0.0439204400911484,2009
"1770",2010-01-31,"2010013100",1,1,"1","14:54",15,3594,6,"AFC",35,65,10,13,0,1,"AFC","NFC","(14:54) M.Schaub pass short right to C.Johnson to AFC 48 for 13 yards (D.Ware).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",0,13,0,"right",0,NA,NA,"None",0,NA,NA,"C.Johnson","00-0026164",1,NA,NA,NA,"D.Ware",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"AFC","NFC",0,"None",3,3,3,3,3,0.000861255630045983,0.131002953521375,0.00188993078079142,0.211289852303571,0.257973185134751,0.00411519403831437,0.392867628591151,0,0,1.65640565536823,1.08886025323461,-0.67705228737792,1.76591254061253,0.529336849940555,0.470663150059445,0.56466069479681,0.43533930520319,0.529336849940555,0.0353238448562549,2009
"1771",2010-01-31,"2010013100",1,1,"1","14:13",15,3553,41,"AFC",48,52,10,25,0,1,"AFC","NFC","(14:13) (Shotgun) M.Schaub pass short right to C.Johnson to NFC 40 for 12 yards (L.Fletcher).",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",-2,14,0,"right",0,NA,NA,"None",0,NA,NA,"C.Johnson","00-0026164",1,NA,NA,NA,"L.Fletcher",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"AFC","NFC",0,"None",3,3,3,3,3,0.000740406215854022,0.0931624422200584,0.000644175886328532,0.148546039720111,0.30322758362126,0.00391487042840826,0.44976448190798,0,0,2.74526590860285,0.790064461908192,-0.918753202574987,1.70881766448318,0.56466069479681,0.43533930520319,0.591476232017496,0.408523767982504,0.56466069479681,0.0268155372206853,2009
"1772",2010-01-31,"2010013100",1,1,"1","13:29",14,3509,44,"NFC",40,40,10,29,0,0,"AFC","NFC","(13:29) M.Schaub pass short middle to C.Johnson to NFC 36 for 4 yards (L.Fletcher).",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",3,1,0,"middle",0,NA,NA,"None",0,NA,NA,"C.Johnson","00-0026164",1,NA,NA,NA,"L.Fletcher",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"AFC","NFC",0,"None",3,3,3,3,3,0.000629966798541118,0.065276457795561,0.000235222432494433,0.102640732521695,0.337660053212397,0.00355356277955982,0.490004004459752,0,0,3.53533037051104,-0.00331719575484968,-0.149800478332393,0.146483282577544,0.591476232017496,0.408523767982504,0.593256820964826,0.406743179035174,0.591476232017496,0.00178058894733002,2009
"1773",2010-01-31,"2010013100",1,1,"2","12:45",13,3465,44,"NFC",36,36,6,32,0,0,"AFC","NFC","(12:45) M.Schaub pass short left to A.Gates to NFC 33 for 3 yards (L.Fletcher, Q.Mikell).",1,3,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",2,1,0,"left",0,NA,NA,"None",0,NA,NA,"A.Gates","00-0021547",1,NA,NA,NA,"L.Fletcher","Q.Mikell",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"AFC","NFC",0,"None",3,3,3,3,3,0.000698916527319009,0.0632751469830946,0.000384425279949102,0.0998705035380016,0.352825887919603,0.00347850219833068,0.479466617553702,0,0,3.53201317475619,-0.242560101161687,-0.417333924084113,0.174773822922426,0.593256820964826,0.406743179035174,0.587230982487286,0.412769017512714,0.593256820964826,-0.0060258384775399,2009
"1774",2010-01-31,"2010013100",1,1,"3","12:00",12,3420,45,"NFC",33,33,3,65,0,0,"AFC","NFC","(12:00) (Shotgun) M.Schaub pass deep right to A.Johnson for 33 yards, TOUCHDOWN.",1,33,1,1,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Deep",31,2,0,"right",0,NA,NA,"None",0,NA,NA,"A.Johnson","00-0022044",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"AFC","NFC",0,"None",3,3,3,3,3,0.000811176926398499,0.0655659658165639,0.000567995784711664,0.106925062019035,0.382284519886508,0.00360162397602744,0.440243655590755,0,0,3.2894530735945,3.7105469264055,2.38452986521854,1.32601706118696,0.587230982487286,0.412769017512714,0.708095557349511,0.291904442650489,0.587230982487286,0.120864574862226,2009
"1775",2010-01-31,"2010013100",1,1,NA,"11:53",12,3413,7,"NFC",2,2,0,65,0,0,"AFC","NFC","D.Carpenter extra point is GOOD, Center-J.Condo, Holder-S.Lechler.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,"AFC","NFC",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.708095557349511,0.291904442650489,0.720961282810424,0.279038717189576,0.708095557349511,0.0128657254609129,2009
"1776",2010-01-31,"2010013100",2,1,NA,"11:53",12,3413,0,"AFC",30,30,0,0,0,NA,"NFC","AFC","D.Carpenter kicks 68 yards from AFC 30 to NFC 2. J.Knox to NFC 32 for 30 yards (Y.Bell, L.McClain).",1,30,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Knox",NA,"Y.Bell","L.McClain",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"AFC","NFC",0,"None",3,3,3,3,3,0.00252790591130892,0.179146984832988,0.0062922774808213,0.285113161479131,0.205329402037805,0.00386093499534188,0.317729333262603,0,0,0.301997769127796,1.166909794426,NA,NA,0.720961282810424,0.279038717189576,0.684109116742494,0.315890883257506,0.279038717189576,0.0368521660679305,2009
"1777",2010-01-31,"2010013100",2,1,"1","11:45",12,3405,8,"NFC",32,68,10,-1,0,0,"NFC","AFC","(11:45) A.Rodgers pass short left to M.Austin to NFC 31 for -1 yards (B.Meriweather).",1,-1,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",-2,1,0,"left",0,NA,NA,"None",0,NA,NA,"M.Austin","00-0023921",1,NA,NA,NA,"B.Meriweather",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"AFC","NFC",0,"None",3,3,3,3,3,0.0020634967884533,0.138874798543171,0.00241763627495327,0.21984902450181,0.252114664827765,0.00395924893686924,0.380721130126978,0,0,1.46890756355379,-0.811396714343634,-0.976368377601824,0.16497166325819,0.684109116742494,0.315890883257506,0.709076707673003,0.290923292326997,0.315890883257506,-0.0249675909305089,2009
"1778",2010-01-31,"2010013100",2,1,"2","11:08",12,3368,37,"NFC",31,69,11,35,0,1,"NFC","AFC","(11:08) A.Rodgers pass deep left to V.Davis to AFC 33 for 36 yards (N.Asomugha).",1,36,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Deep",19,17,0,"left",0,NA,NA,"None",0,NA,NA,"V.Davis","00-0024221",1,NA,NA,NA,"N.Asomugha",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"AFC","NFC",0,"None",3,3,3,3,3,0.00253465553759609,0.167112284078196,0.0032965703132323,0.26456736962944,0.224616542911965,0.00430904839311945,0.333563529136451,0,0,0.657510849210159,3.26874677556748,2.2919610556194,0.976785719948077,0.709076707673003,0.290923292326997,0.60441297536102,0.39558702463898,0.290923292326997,0.104663732311983,2009
"1779",2010-01-31,"2010013100",2,1,"1","10:20",11,3320,48,"AFC",33,33,10,35,0,0,"NFC","AFC","(10:20) (Shotgun) A.Rodgers pass incomplete short left to V.Davis.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Short",13,0,0,"left",0,NA,NA,"None",0,NA,NA,"V.Davis","00-0024221",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"AFC","NFC",0,"None",3,3,3,3,3,0.00112581661045825,0.0513726741985013,0.000128599496332732,0.0787250872103081,0.358240698363364,0.00317270141987602,0.50723442270116,0,0,3.92625762477763,-0.532209529684782,0.504792448184861,-1.03700197786964,0.60441297536102,0.39558702463898,0.621065681133848,0.378934318866152,0.39558702463898,-0.0166527057728279,2009
"1780",2010-01-31,"2010013100",2,1,"2","10:14",11,3314,6,"AFC",33,33,10,39,0,0,"NFC","AFC","(10:14) A.Peterson up the middle to AFC 29 for 4 yards (R.Lewis).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"middle",NA,NA,"None",0,NA,NA,NA,"R.Lewis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"AFC","NFC",0,"None",3,3,3,3,3,0.0013036646521893,0.0616463753559213,0.000223515142068293,0.0961080741690643,0.403650083954949,0.00364749766345952,0.433420789062348,0,0,3.39404809509285,-0.191381039703134,NA,NA,0.621065681133848,0.378934318866152,0.626373600022496,0.373626399977504,0.378934318866152,-0.00530791888864801,2009
"1781",2010-01-31,"2010013100",2,1,"3","09:36",10,3276,38,"AFC",29,29,6,39,0,0,"NFC","AFC","(9:36) (Shotgun) A.Rodgers pass incomplete short right to D.Jackson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Short",11,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Jackson","00-0026189",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"AFC","NFC",0,"None",3,3,3,3,3,0.00141335464206684,0.0612098672934035,0.000346402674063829,0.0978987214936874,0.445605125881554,0.00384411213547309,0.389682415879752,0,0,3.20266705538972,-1.51262473369624,1.29492179809698,-2.80754653179322,0.626373600022496,0.373626399977504,0.674632899168518,0.325367100831482,0.373626399977504,-0.048259299146022,2009
"1782",2010-01-31,"2010013100",2,1,"4","09:29",10,3269,7,"AFC",29,29,6,39,0,0,"NFC","AFC","(9:29) D.Akers 47 yard field goal is GOOD, Center-J.Dorenbos, Holder-A.Lee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","47",0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"AFC","NFC",0,"None",3,3,3,3,3,0.000825854756696227,0.0707467931634446,0.000931059976514087,0.107173627921054,0.771327272848572,0.000517868259506183,0.048477523074213,0,0,1.69004232169348,1.30995767830652,NA,NA,0.674632899168518,0.325367100831482,0.626121416342764,0.373878583657236,0.325367100831482,0.048511482825754,2009
"1783",2010-01-31,"2010013100",3,1,NA,"09:24",10,3264,5,"NFC",30,30,0,0,0,NA,"AFC","NFC","D.Akers kicks 61 yards from NFC 30 to AFC 9. J.Cribbs to AFC 35 for 26 yards (L.Weaver).",1,26,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Cribbs",NA,"L.Weaver",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"AFC","NFC",0,"None",3,3,3,3,3,0.00477925727596454,0.177725088699841,0.00633241262413335,0.278346327869219,0.209057577787034,0.00374460159302623,0.320014734150782,0,0,0.380500689170306,1.42580735771378,NA,NA,0.626121416342764,0.373878583657236,0.673078632048936,0.326921367951064,0.626121416342764,0.0469572157061723,2009
"1784",2010-01-31,"2010013100",3,1,"1","09:14",10,3254,10,"AFC",35,65,10,6,0,0,"AFC","NFC","(9:14) M.Schaub pass incomplete short right to C.Johnson (J.Ratliff).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",-5,0,0,"right",0,NA,NA,"None",0,NA,NA,"C.Johnson","00-0026164",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"AFC","NFC",0,"None",3,3,3,3,3,0.00366860696811226,0.127827231762096,0.00189058340263508,0.19891120839515,0.267212764807193,0.0038232318667174,0.396666372798096,0,0,1.80630804688408,-0.660448430318279,-1.39860405133175,0.738155621013473,0.673078632048936,0.326921367951064,0.651534490310172,0.348465509689828,0.673078632048936,-0.0215441417387642,2009
"1785",2010-01-31,"2010013100",3,1,"2","09:07",10,3247,7,"AFC",35,65,10,6,0,0,"AFC","NFC","(9:07) C.Johnson right guard to AFC 41 for 6 yards (Q.Mikell).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Johnson","00-0026164",1,"right","guard",NA,"None",0,NA,NA,NA,"Q.Mikell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"AFC","NFC",0,"None",3,3,3,3,3,0.00395456129379681,0.150040911140501,0.00245687522867285,0.234361711171438,0.250448482071781,0.0042159162454585,0.354521542848351,0,0,1.1458596165658,0.148856458200205,NA,NA,0.651534490310172,0.348465509689828,0.657657704569375,0.342342295430625,0.651534490310172,0.00612321425920337,2009
"1786",2010-01-31,"2010013100",3,1,"3","08:26",9,3206,41,"AFC",41,59,4,37,0,1,"AFC","NFC","(8:26) M.Schaub pass deep left to A.Johnson pushed ob at NFC 28 for 31 yards (M.Jenkins).",1,31,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Deep",27,4,0,"left",0,NA,NA,"None",0,NA,NA,"A.Johnson","00-0022044",1,NA,NA,NA,"M.Jenkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"AFC","NFC",0,"None",3,3,3,3,3,0.00421492401396773,0.144004304063357,0.00233181655112996,0.224581221755614,0.262366653282941,0.00422926996642358,0.358271810366567,0,0,1.29471607476601,2.85991792891947,2.69243768368012,0.167480245239345,0.657657704569375,0.342342295430625,0.751094243905076,0.248905756094924,0.657657704569375,0.0934365393357007,2009
"1787",2010-01-31,"2010013100",3,1,"1","07:53",8,3173,33,"NFC",28,28,10,42,0,0,"AFC","NFC","(7:53) C.Johnson right end to NFC 23 for 5 yards (T.Newman).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Johnson","00-0026164",1,"right","end",NA,"None",0,NA,NA,NA,"T.Newman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"AFC","NFC",0,"None",3,3,3,3,3,0.00177816132088203,0.0429443027752943,8.33949215194068e-05,0.0644926225644174,0.371342063018896,0.00289206340886114,0.51646739199013,0,0,4.15463400368548,0.117003825800658,NA,NA,0.751094243905076,0.248905756094924,0.755742693445704,0.244257306554296,0.751094243905076,0.00464844954062837,2009
"1788",2010-01-31,"2010013100",3,1,"2","07:07",8,3127,46,"NFC",23,23,5,65,0,0,"AFC","NFC","(7:07) M.Schaub pass deep left to B.Marshall for 23 yards, TOUCHDOWN.",1,23,1,1,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Deep",19,4,0,"left",0,NA,NA,"None",0,NA,NA,"B.Marshall","00-0024334",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"AFC","NFC",0,"None",3,3,3,3,3,0.0018143089548555,0.0383309393306788,0.000180803121345242,0.0577479839130074,0.377355239494435,0.0025665307342281,0.52200419445145,0,0,4.27163782948613,2.72836217051387,1.14141056584987,1.58695160466399,0.755742693445704,0.244257306554296,0.827791054582189,0.172208945417811,0.755742693445704,0.0720483611364846,2009
"1789",2010-01-31,"2010013100",3,1,NA,"06:59",7,3119,8,"NFC",2,2,0,65,0,0,"AFC","NFC","D.Carpenter extra point is GOOD, Center-J.Condo, Holder-S.Lechler.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,3,10,10,"AFC","NFC",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.827791054582189,0.172208945417811,0.821548104189201,0.178451895810799,0.827791054582189,-0.00624295039298761,2009
"1790",2010-01-31,"2010013100",4,1,NA,"06:59",7,3119,0,"AFC",30,30,0,0,0,NA,"NFC","AFC","D.Carpenter kicks 75 yards from AFC 30 to NFC -5. J.Knox, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,"AFC","NFC",0,"None",3,3,3,3,3,0.00886332350849364,0.175971793079576,0.00635797173201632,0.271328835424689,0.212291727072007,0.00362691699943359,0.321559432183784,0,0,0.455111869825796,0,NA,NA,0.821548104189201,0.178451895810799,0.821548104189201,0.178451895810799,0.178451895810799,0,2009
"1791",2010-01-31,"2010013100",4,1,"1","06:59",7,3119,0,"NFC",20,80,10,5,0,0,"NFC","AFC","(6:59) A.Rodgers pass short middle to A.Peterson to NFC 25 for 5 yards (D.Ryans).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",3,2,0,"middle",0,NA,NA,"None",0,NA,NA,"A.Peterson","00-0025394",1,NA,NA,NA,"D.Ryans",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,"AFC","NFC",0,"None",3,3,3,3,3,0.00886332350849364,0.175971793079576,0.00635797173201632,0.271328835424689,0.212291727072007,0.00362691699943359,0.321559432183784,0,0,0.455111869825796,0.0648595674797832,-0.246111666853406,0.310971234333189,0.821548104189201,0.178451895810799,0.820096734744383,0.179903265255617,0.178451895810799,0.00145136944481827,2009
"1792",2010-01-31,"2010013100",4,1,"2","06:20",7,3080,39,"NFC",25,75,5,13,0,1,"NFC","AFC","(6:20) A.Rodgers pass short left to J.Witten ran ob at NFC 33 for 8 yards.",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",1,7,0,"left",0,NA,NA,"None",0,NA,NA,"J.Witten","00-0022127",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,"AFC","NFC",0,"None",3,3,3,3,3,0.0100550667988764,0.173982502819237,0.00447178837925562,0.265956860621613,0.221604553291973,0.00395154192522813,0.319977686163817,0,0,0.519971437305579,1.19291180510786,-0.629574948637476,1.82248675374534,0.820096734744383,0.179903265255617,0.791621352449394,0.208378647550606,0.179903265255617,0.0284753822949894,2009
"1793",2010-01-31,"2010013100",4,1,"1","05:48",6,3048,32,"NFC",33,67,10,13,0,0,"NFC","AFC","(5:48) A.Rodgers pass incomplete short left to A.Peterson (E.Dumervil).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Short",9,0,0,"left",0,NA,NA,"None",0,NA,NA,"A.Peterson","00-0025394",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,"AFC","NFC",0,"None",3,3,3,3,3,0.00920451358487532,0.131702006656957,0.00222350532900912,0.200685144786365,0.264454560391487,0.00364865587734521,0.388081613373962,0,0,1.71288324241344,-0.653872992300899,0.690348567551673,-1.34422155985257,0.791621352449394,0.208378647550606,0.808117738490516,0.191882261509484,0.208378647550606,-0.0164963860411227,2009
